record_id,engage_id,x_engage,y_engage,service,prefecture,start_date,start_time,end_date,end_time,forestry_district,municipality,area,address,burned_forest,burned_forest_land,burned_grove,burned_grassland,burned_reeds_marsh,burned_agricultural,burned_crop_residue,burned_dump,personnel_fire_service,personnel_foot_teams,personnel_volunteers,personnel_army,personnel_other,vehicles_fire,vehicles_municipal,vehicles_water_tanker,vehicles_machinery,aircraft_helicopter,aircraft_cl415,aircraft_cl215,aircraft_pzl,aircraft_gru,source_year,aircraft_leased_helicopter,aircraft_leased_plane,incident_category,resources_other_agency,burned_total,incident_id
1557347,750251.0,21.6074995916924,38.0856248205068,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2020-05-11,16:27,,,,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,,ΑΥΓΕΡΑΙΙΚΑ,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,3.0,2020-1557347
1556939,750253.0,22.6379228863832,36.8457837875928,ΕΘ.Π.Σ. Β ΤΑΞΗΣ ΕΥΡΩΤΑ,ΛΑΚΩΝΙΑΣ,2020-05-11,16:36,2020-05-11,16:57,ΓΥΘΕΙΟΥ,Δ. ΕΥΡΩΤΑ,ΣΚΑΛΑ,ΑΦΑΝΙΑ,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1556939
1567090,750256.0,21.3040074281869,37.7538669264037,Π.Υ. ΑΜΑΛΙΑΔΑΣ,ΗΛΕΙΑΣ,2020-05-11,14:35,2020-05-11,15:54,ΑΜΑΛΙΑΔΑΣ,Δ. ΗΛΙΔΑΣ,,ΚΟΥΡΟΥΤΑ  ΠΑΛΟΥΚΙ,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1567090
1558208,750260.0,23.2401368066069,38.4303929751625,Π.Υ  ΘΗΒΑΣ,ΒΟΙΩΤΙΑΣ,2020-05-11,17:05,,,,Δ. ΟΡΧΟΜΕΝΟΥ,,ΥΛΙΚΗ  ΜΠΟΥΚΑ,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,0.0,4.0,17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,5.0,2020-1558208
1563587,750264.0,20.7256828922358,38.1362390310241,Π.Κ. ΣΑΜΗΣ,ΚΕΦΑΛΛΗΝΙΑΣ,2020-05-11,17:20,,,,Δ. ΣΑΜΗΣ,,ΞΕΝΟΠΟΥΛΟ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1563587
1557111,750265.0,22.2903401948566,37.4107081005526,Π.Υ. ΤΡΙΠΟΛΗΣ,ΑΡΚΑΔΙΑΣ,2020-05-11,17:17,2020-05-11,21:15,ΤΡΙΠΟΛΗΣ,Δ. ΤΡΙΠΟΛΗΣ,,Τ.Κ. ΔΟΡΙΖΑΣ,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,3.0,2020-1557111
1557280,750268.0,22.4756713390024,39.7182959882194,3ος Π.Σ. (ΒΙ.ΠΕ.) ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,2020-05-11,17:40,2020-05-11,18:11,ΛΑΡΙΣΑΣ,Δ. ΛΑΡΙΣΑΙΩΝ,,ΑΜΦΙΘΕΑ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1557280
1557348,750273.0,26.5271771132817,41.5396005450831,Π.Υ. ΟΡΕΣΤΙΑΔΑΣ,ΕΒΡΟΥ,2020-05-11,17:50,2020-05-11,18:36,ΔΙΔ/ΧΟΥ,Δ. ΟΡΕΣΤΙΑΔΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΣΑΚΚΟΥ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1557348
1558473,750283.0,24.1917962306387,41.0633719466358,Π.Υ. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,2020-05-11,18:34,2020-05-11,19:30,,Δ. ΔΟΞΑΤΟΥ,,ΚΑΛΑΜΠΑΚΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.5,2020-1558473
1560286,750290.0,22.8329600027028,36.7113764572562,Π.Υ. ΜΟΛΑΩΝ,ΛΑΚΩΝΙΑΣ,2020-05-11,19:00,2020-05-11,20:40,ΜΟΛΑΩΝ,Δ. ΜΟΝΕΜΒΑΣΙΑΣ,ΑΣΩΠΟΣ,ΑΣΩΠΟΣ,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,15.0,2020-1560286
1557461,750305.0,22.0603608642983,37.0580765956502,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-05-11,19:38,2020-05-11,20:05,ΚΑΛΑΜΑΤΑΣ,Δ. ΚΑΛΑΜΑΤΑΣ,,ΕΡΓΟΣΤΑΣΙΟ ΛΕΚΚΑ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1557461
1557014,750315.0,22.8245907483825,37.5316516158167,Π.Υ. ΝΑΥΠΛΙΟΥ,ΑΡΓΟΛΙΔΑΣ,2020-05-11,19:59,,,,Δ. ΝΑΥΠΛΙΕΩΝ,,ΚΑΡΑΘΩΝΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.0,2020-1557014
1569113,750325.0,26.5038295381387,39.1390285301774,Π.Υ. ΜΥΤΙΛΗΝΗΣ,ΛΕΣΒΟΥ,2020-05-11,20:49,2020-05-11,22:30,,Δ. ΜΥΤΙΛΗΝΗΣ,ΜΟΡΙΑ,ΑΥΓΟ ΜΟΡΙΑΣ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,6.0,3.0,3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1569113
1556880,750345.0,21.5061265529115,40.1840649176322,Π.Υ. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,2020-05-11,21:34,2020-05-11,22:35,ΓΡΕΒΕΝΩΝ,Δ. ΓΡΕΒΕΝΩΝ,,15ο χλμ ΓΡΕΒΕΝΩΝ - ΚΟΖΑΝΗΣ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.3,2020-1556880
1562509,750352.0,21.4831785848344,37.7037652410988,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2020-05-11,22:36,,,ΠΥΡΓΟΥ,Δ. ΠΥΡΓΟΥ,,ΠΥΡΓΟ,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,9.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.02,2020-1562509
1615168,802385.0,21.4749367783656,37.6433283047305,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2020-05-11,11:42,,,,Δ. ΠΥΡΓΟΥ,,ΑΛΦΕΙΟ ΠΟΤΟΚΙ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.02,2020-1615168
1560732,750363.0,21.6356345289166,37.2265702193174,Π.Κ. ΚΥΠΑΡΙΣΣΙΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-05-12,00:00,2020-05-12,00:20,ΚΥΠΑΡΙΣΣΙΑΣ,Δ. ΤΡΙΦΥΛΛΙΑΣ,,ΤΕΡΨΙΘΕΑ,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1560732
1564410,750382.0,22.5913228256745,38.0729917326091,Π.Υ. ΣΥΚΙΩΝΟΣ - ΚΙΑΤΟΥ,ΚΟΡΙΝΘΙΑΣ,2020-05-12,06:05,2020-05-12,20:30,ΞΥΛΟΚΑΣΤΡΟΥ,Δ. ΞΥΛΟΚΑΣΤΡΟΥ-ΕΥΡΩΣΤΙΝΗΣ,ΞΥΛΟΚΑΣΤΡΟ,Χ.Α.Δ.Α. ΞΥΛΟΚΑΣΤΡΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1564410
1561050,750411.0,21.4538964318458,38.3665081544722,Π.Υ. ΜΕΣΟΛΟΓΓΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2020-05-12,10:33,2020-05-12,11:49,ΜΕΣΟΛΟΓΓΙΟΥ,Δ. ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ,ΜΕΣΟΛΟΓΓΙ,ΣΚΙΑΔΙ ΜΕΣΟΛΟΓΓΙΟΥ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1561050
1560975,750418.0,25.9811353178544,38.2256749350761,Π.Κ. ΑΡΜΟΛΙΩΝ,ΧΙΟΥ,2020-05-12,09:36,2020-05-12,11:05,ΧΙΟΥ,Δ. ΧΙΟΥ,ΧΙΟΣ,ΠΥΡΓΙ,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1560975
1557612,750426.0,25.168190524909,37.0389756359001,Π.Κ. ΠΑΡΟΥ,ΚΥΚΛΑΔΩΝ,2020-05-12,10:35,2020-05-12,15:48,,Δ. ΠΑΡΟΥ,,ΑΝΕΡΑΤΖΑΣ-ΔΑΦΝΕΣ,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,4.0,2020-1557612
1557352,750428.0,21.5715696020643,38.0173953524507,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2020-05-12,11:20,,,,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,,ΠΟΛΥΛΟΦΟ,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.4,2020-1557352
1557473,750429.0,22.0212266005172,37.0446676327245,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-05-12,11:25,2020-05-12,12:30,ΚΑΛΑΜΑΤΑΣ,Δ. ΚΑΛΑΜΑΤΑΣ,,ΜΑΚΑΡΙΑ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1557473
1616100,750433.0,27.125127271752,36.8401741615415,Π.Υ. ΚΩ,ΔΩΔΕΚΑΝΗΣΩΝ,2020-05-12,11:39,2020-05-12,14:00,,Δ. ΚΩ,ΑΝΤΙΜΑΧΕΙΑ,ΑΝΤΙΜΑΧΕΙΑ,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.6,2020-1616100
1557769,750453.0,25.7515137880464,35.0252585520778,Π.Υ. ΙΕΡΑΠΕΤΡΑΣ,ΛΑΣΙΘΙΟΥ,2020-05-12,12:40,,,Ν. ΛΑΣΙΘΙΟΥ,Δ. ΙΕΡΑΠΕΤΡΑΣ,,ΚΕΝΤΡΙ,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.09999999999999999,2020-1557769
1581282,750456.0,23.1370124375708,37.7703529964291,Π.Υ. ΚΟΡΙΝΘΟΥ,ΚΟΡΙΝΘΙΑΣ,2020-05-12,13:05,2020-05-12,15:10,,Δ. ΚΟΡΙΝΘΙΩΝ,,ΚΟΡΦΟΣ,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,14.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1581282
1569349,750461.0,21.9393871007132,39.401400583775,Π.Υ. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,2020-05-12,13:30,,,,Δ. ΚΑΡΔΙΤΣΑΣ,,ΤΚ ΚΑΡΔΙΤΣΟΜΑΓΟΥΛΑΣ,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,10.0,2020-1569349
1557538,750462.0,21.3487757548504,38.7150753177435,Π.Υ. ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2020-05-12,13:35,2020-05-13,14:00,ΑΓΡΙΝΙΟΥ,Δ. ΑΓΡΙΝΙΟΥ,ΑΓΡΙΝΙΟ,ΝΕΑΠΟΛΗ-ΒΑΤΟΚΑΜΠΟΣ,0.0,0.2,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,6.2,2020-1557538
1561057,750471.0,21.5725248748915,38.3344181044613,Π.Υ. ΜΕΣΟΛΟΓΓΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2020-05-12,14:18,2020-05-12,15:00,ΜΕΣΟΛΟΓΓΙΟΥ,Δ. ΝΑΥΠΑΚΤΙΑΣ,,ΚΑΒΟΥΡΟΤΡΥΠΑ Τ.Κ ΚΡΥΟΝΕΡΙΟΥ,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,10.0,2020-1561057
1557236,750482.0,21.7415351016975,39.4601329871546,Π.Υ. ΜΟΥΖΑΚΙΟΥ,ΚΑΡΔΙΤΣΑΣ,2020-05-12,15:20,2020-05-12,16:27,ΜΟΥΖΑΚΙΟΥ,Δ. ΜΟΥΖΑΚΙΟΥ,,ΛΑΖΑΡΙΝΑΣ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1557236
1559238,750485.0,21.7068474004932,38.5617467154772,Π.Κ. ΘΕΡΜΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2020-05-12,15:20,2020-05-12,16:35,ΑΓΡΙΝΙΟΥ,Δ. ΘΕΡΜΟΥ,,ΚΑΤΩ ΧΡΥΣΟΒΙΤΣΑ,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1559238
1557543,750488.0,21.4276808134661,38.5497304525338,Π.Υ. ΑΓΡΙΝΙΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2020-05-12,15:00,2020-05-12,17:00,ΑΓΡΙΝΙΟΥ,Δ. ΑΓΡΙΝΙΟΥ,ΑΓΡΙΝΙΟ,ΖΕΥΓΑΡΑΚΙ-ΓΕΦΥΡΙΑ ΑΛΑΜΠΕΗ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1557543
1558881,750503.0,23.0860150478115,37.3868489464898,Π.Κ. ΚΡΑΝΙΔΙΟΥ,ΑΡΓΟΛΙΔΑΣ,2020-05-12,16:03,,,,Δ. ΕΡΜΙΟΝΙΔΑΣ,,ΘΥΝΙ ΕΡΜΙΟΝΙΔΑΣ,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,3.0,2020-1558881
1569351,750504.0,21.8753637793727,39.4293548873729,Π.Υ. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,2020-05-12,16:25,,,,Δ. ΚΑΡΔΙΤΣΑΣ,,ΡΙΖΟΒΟΥΝΙ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1569351
1558034,750511.0,22.6396729129903,40.5782474996923,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2020-05-12,17:32,2020-05-12,18:49,ΘΕΣΣΑΛΟΝΙΚΗ,Δ. ΔΕΛΤΑ,,ΠΑΘΕ ΥΨΟΣ ΜΑΛΓΑΡΩΝ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1558034
1557398,750518.0,20.7115593858754,39.7405032851749,3ος Π.Σ. (ΒΙ.ΠΕ.) ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,2020-05-12,17:20,2020-05-12,19:03,ΙΩΑΝΝΙΝΩΝ,Δ. ΖΙΤΣΑΣ,,Τ.Κ. ΝΕΟΧΩΡΙΟΥ,0.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1557398
1557188,750524.0,22.1208819975756,40.9605400146691,Π.Y. ΑΡΙΔΑΙΑΣ,ΠΕΛΛΑΣ,2020-05-12,17:10,2020-05-12,18:05,ΑΡΙΔΑΙΑΣ,Δ. ΑΛΜΩΠΙΑΣ,ΕΞΑΠΛΑΤΑΝΟΣ,Τ.Κ. ΕΞΑΠΛΑΤΑΝΟΥ,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.15,2020-1557188
1567098,750531.0,21.2868180382642,37.8274954512491,Π.Υ. ΑΜΑΛΙΑΔΑΣ,ΗΛΕΙΑΣ,2020-05-12,17:55,2020-05-12,18:35,ΑΜΑΛΙΑΔΑΣ,Δ. ΗΛΙΔΑΣ,,ΣΑΒΑΛΙΑ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1567098
1616113,750550.0,27.2070543415803,36.8628042778633,Π.Υ. ΚΩ,ΔΩΔΕΚΑΝΗΣΩΝ,2020-05-12,18:00,2020-05-12,18:35,,Δ. ΚΩ,ΑΣΦΕΝΔΙΟΥ,ΑΣΦΕΝΔΙΟΥ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.3,2020-1616113
1559049,750579.0,22.5121389567456,38.9185950502994,Π.Υ. ΛΑΜΙΑΣ,ΦΘΙΩΤΙΔΑΣ,2020-05-12,21:29,2020-05-12,22:25,ΛΑΜΙΑΣ,Δ. ΛΑΜΙΕΩΝ,,ΛΙΜΟΓΑΡΔΙ,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.02,2020-1559049
1590013,777367.0,22.8665974179947,37.9226971465373,Π.Υ. ΚΟΡΙΝΘΟΥ,ΚΟΡΙΝΘΙΑΣ,2020-05-12,15:33,2020-08-12,16:10,,Δ. ΒΕΛΟΥ-ΒΟΧΑΣ,,ΛΕΧΑΙΟ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1590013
1557368,0.0,,,1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2020-05-13,11:39,2020-05-13,12:20,,Δ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟ, ΠΑ.Γ.Ν.Η.,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1557368
1557393,0.0,,,1ος  Π.Σ. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,2020-05-13,18:24,2020-05-13,19:42,,Δ. ΗΡΑΚΛΕΙΟΥ,ΚΝΩΣΣΟΣ,ΚΝΩΣΣΟΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1557393
1559985,734288.0,22.4000820299559,39.3049042789569,Π.Κ. ΦΑΡΣΑΛΩΝ,ΛΑΡΙΣΑΣ,2020-05-13,18:40,,,,Δ. ΦΑΡΣΑΛΩΝ,,ΦΑΡΣΑΛΑ- ΣΟΥΡΛΑ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1559985
1558894,750587.0,23.0053329852506,37.5875132933945,Π.Υ. ΝΑΥΠΛΙΟΥ,ΑΡΓΟΛΙΔΑΣ,2020-05-13,22:24,,,,Δ. ΕΠΙΔΑΥΡΟΥ,,ΝΤΕΒΕΤΖΗ-ΛΥΓΟΥΡΙΟ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.03,2020-1558894
1559717,750640.0,22.0720450596081,40.4131396458931,Π.Υ. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,2020-05-13,09:45,2020-05-13,12:37,ΚΟΖΑΝΗΣ,Δ. ΚΟΖΑΝΗΣ,,ΠΟΛΥΜΥΛΟΣ,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,5.0,2020-1559717
1558035,750657.0,21.4523123904561,37.9931685507219,Π.Υ. ΛΕΧΑΙΝΩΝ,ΗΛΕΙΑΣ,2020-05-13,11:14,2020-05-13,12:30,ΠΑΤΡΩΝ,-,,ΤΣΑΜΕΙΚΑ,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1558035
1564423,750680.0,22.7481904769821,37.9954678866926,Π.Υ. ΣΥΚΙΩΝΟΣ - ΚΙΑΤΟΥ,ΚΟΡΙΝΘΙΑΣ,2020-05-13,12:30,2020-05-13,13:40,ΚΟΡΙΝΘΟΥ,Δ. ΣΙΚΥΩΝΙΩΝ,,ΠΕΡΑ ΤΡΑΓΑΝΑ ΚΙΑΤΟΥ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1564423
1557825,750684.0,23.5741952992982,38.1102332987519,Π.Υ. ΕΛΕΥΣΙΝΑΣ,ΑΤΤΙΚΗΣ,2020-05-13,12:47,,,,Δ. ΑΣΠΡΟΠΥΡΓΟΥ,,ΣΟΦΟ ΑΣΠΡΟΠΥΡΓΟΥ,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,10,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,8.0,2020-1557825
1567106,750685.0,25.8736473094334,40.8568593818851,Π.Υ. ΑΜΑΛΙΑΔΑΣ,ΗΛΕΙΑΣ,2020-05-13,12:50,2020-05-13,14:00,ΑΜΑΛΙΑΔΑΣ,Δ. ΗΛΙΔΑΣ,,ΠΑΛΟΥΚΙ,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,4.0,2020-1567106
1559652,750688.0,21.9195000481052,38.4016795386039,Π.Υ. ΝΑΥΠΑΚΤΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2020-05-13,12:45,2020-05-13,13:10,ΛΙΔΩΡΙΚΙΟΥ,-,,"Δ. ΔΩΡΙΔΑΣ, Τ.Κ. ΜΑΝΑΓΟΥΛΗΣ (ΦΑΝΕΡΩΜΕΝΗ)",0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1559652
